Jack_Hobbs_(horse)	damsire	Swain_(horse)
Chaetocarpus_castanocarpus	kingdom	Plant
Chaetocarpus_castanocarpus	division	Flowering_plant
Victor_Truhanov	team	FC_Sheriff_Tiraspol
Victor_Truhanov	team	FC_Dinamo-Auto_Tiraspol
Mikhail_Golikov	team	FC_Asmaral_Moscow
Mikhail_Golikov	team	FC_Asmaral_Moscow
Mandarin_Dynasty	genre	Folk_music
Mandarin_Dynasty	genre	Low_fidelity
Cirice	album	Meliora_(album)
Cirice	genre	Heavy_metal_music
Cirice	previousWork	Year_Zero_(song)
Escape_to_France	starring	Folco_Lulli
Iris_korolkowii	division	Flowering_plant
RAIGN	hometown	London
RAIGN	genre	Folk_music
Cirsium_foliosum	kingdom	Plant
Cirsium_foliosum	division	Flowering_plant
Cirsium_foliosum	binomialAuthority	William_Hooker_(botanist)
Mikhail_Muravyov_(footballer)	team	FC_Vostok
Mikhail_Muravyov_(footballer)	team	FC_Uralan_Plus_Moscow
Oeceoclades_lubbersiana	kingdom	Plant
Oeceoclades_lubbersiana	division	Flowering_plant
Oeceoclades_lubbersiana	family	Orchidaceae
Oeceoclades_lubbersiana	family	Epidendroideae
Ted_Hewitt	birthPlace	Baltimore
Sebastian_Kole	associatedBand	Alessia_Cara
Sebastian_Kole	associatedMusicalArtist	Alessia_Cara
Oeceoclades_petiolata	kingdom	Plant
Oeceoclades_petiolata	division	Flowering_plant
Oeceoclades_petiolata	family	Orchidaceae
Oeceoclades_petiolata	family	Epidendroideae
Timofey_Kiryanov	team	FC_Uralan_Plus_Moscow
Timofey_Kiryanov	team	FC_Uralan_Plus_Moscow
Timofey_Kiryanov	team	FC_Dmitrov
Mauregard_(mini_series)	director	Claude_de_Givray
The_Star_of_Rio_(1955_film)	producer	Artur_Brauner
The_Star_of_Rio_(1955_film)	starring	Willy_Fritsch
The_Countess_of_Monte_Cristo_(1934_film)	starring	Fay_Wray
The_Countess_of_Monte_Cristo_(1934_film)	distributor	Universal_Studios
The_Countess_of_Monte_Cristo_(1934_film)	language	English_language
Oeceoclades_sclerophylla	kingdom	Plant
Oeceoclades_sclerophylla	division	Flowering_plant
Oeceoclades_sclerophylla	family	Orchidaceae
Oeceoclades_sclerophylla	family	Epidendroideae
Lost_Cat_Corona	starring	Paul_Sorvino
Try_Me_(Jason_Derulo_song)	writer	Jason_Derulo
Try_Me_(Jason_Derulo_song)	musicalArtist	Jason_Derulo
Try_Me_(Jason_Derulo_song)	musicalBand	Jason_Derulo
Prestige_(horse)	race	Prix_Jean-Luc_Lagardère
KQLK	sisterStation	KXZZ
Sisu_(band)	genre	Shoegazing
Paper_Gods	producer	Nile_Rodgers
Opticsplanet	product	Eyewear
Opticsplanet	product	Laboratory
Vitalij_Lux	birthPlace	Soviet_Union
Dmitri_Stulov	position	Defenceman
Midnight_Taxi_(1937_film)	starring	Brian_Donlevy
Midnight_Taxi_(1937_film)	editing	Alfred_DeGaetano
The_Walk_TV	pictureFormat	480i
The_Walk_TV	language	English_language
Denis_Peremenin	team	Köpetdag_Aşgabat
Heart_Is_a_Drum	previousWork	Say_Goodbye_(Beck_song)
Tez_Tv	pictureFormat	Aspect_ratio_(image)
Tez_Tv	sisterStation	Aaj_Tak
Skies_the_Limit	producer	Fleetwood_Mac
Skies_the_Limit	musicalArtist	Fleetwood_Mac
Skies_the_Limit	musicalBand	Fleetwood_Mac
King_of_the_Gamblers	starring	Thurston_Hall
King_of_the_Gamblers	language	English_language
Love_Is_Dangerous	producer	Fleetwood_Mac
Love_Is_Dangerous	musicalArtist	Fleetwood_Mac
Love_Is_Dangerous	musicalBand	Fleetwood_Mac
Love_Is_Dangerous	previousWork	Skies_the_Limit
The_River's_End_(film)	director	Marshall_Neilan
The_River's_End_(film)	producer	Marshall_Neilan
The_River's_End_(film)	starring	Jane_Novak
The_River's_End_(film)	language	English_language
Álvaro_Soler	birthPlace	Barcelona
Arthur_Francis_(politician)	birthPlace	Warwickshire
Arthur_Francis_(politician)	occupation	Magistrate
1st_Infantry_Division_Artillery_(United_States)	commandStructure	1st_Infantry_Division_(United_States)
1st_Infantry_Division_Artillery_(United_States)	battle	Gulf_War
1st_Infantry_Division_Artillery_(United_States)	notableCommander	Richard_Longo
The_Arcs	bandMember	Nick_Movshon
Mick_Kinsella	genre	Jazz
Home_Fires_(UK_TV_series)	starring	Claire_Rushbrook
Ganga_Yamuna_Saraswati	starring	M._S._Bhaskar
Ganga_Yamuna_Saraswati	openingTheme	Hariharan_(singer)
Shanta_Apte	birthPlace	Presidencies_and_provinces_of_British_India
Shanta_Apte	deathPlace	Mumbai
She_Married_an_Artist	language	English_language
Gimme_Chocolate!!	genre	Heavy_metal_music
Gimme_Chocolate!!	recordLabel	Edel_AG
Snigdha_Pandey	knownFor	Navya..Naye_Dhadkan_Naye_Sawaal
Muhammad_Nawaz_Khan_(author)	birthPlace	Khyber_Pakhtunkhwa
Muhammad_Nawaz_Khan_(author)	deathPlace	Khyber_Pakhtunkhwa
Muhammad_Nawaz_Khan_(author)	residence	Khyber_Pakhtunkhwa
Maya_Kazan	almaMater	Wesleyan_University
Great_Grand_Masti	writer	Mastizaade
Freedom_(Pharrell_Williams_song)	format	Streaming_media
Hot_Cargo	starring	Jean_Rogers
DD_Goa	language	English_language
Amir_Tizrou	birthPlace	Iran
François_Muller	battle	War_in_the_Vendée
2015–16_FC_Augsburg_season	predecessor	2014–15_FC_Augsburg_season
Stay_a_Little_Longer_(Brothers_Osborne_song)	musicalArtist	Brothers_Osborne
Stay_a_Little_Longer_(Brothers_Osborne_song)	musicalBand	Brothers_Osborne
Stay_a_Little_Longer_(Brothers_Osborne_song)	previousWork	Rum_(song)
Our_Hearts_Were_Growing_Up	starring	Brian_Donlevy
Bend_(song)	writer	Chet_Faker
Bend_(song)	producer	Chet_Faker
Bend_(song)	musicalArtist	Chet_Faker
Bend_(song)	musicalBand	Chet_Faker
Mizan_the_Poet	birthPlace	London
Mizan_the_Poet	hometown	London
WZAW-LD	location	Wausau,_Wisconsin
Moment_by_Moment_(song)	writer	Lee_Holdridge
Moment_by_Moment_(song)	genre	Jazz
Moment_by_Moment_(song)	recordLabel	RSO_Records
Bob_Smalhout	birthPlace	Amsterdam
Bob_Smalhout	occupation	Columnist
Bob_Smalhout	almaMater	University_of_Amsterdam
Theri_(film)	starring	Samantha_Ruth_Prabhu
Desperadoes'_Outpost	language	English_language
2009_in_Strikeforce	previousEvent	2009_in_Strikeforce
Red_River_Shore	language	English_language
Frank_DeMarco	birthPlace	Greater_Sudbury
I'd_Still_Want_You	subsequentWork	Honky_Tonk_Blues
Majid_Akhshabi	birthPlace	Iran
Majid_Akhshabi	hometown	Iran
Majid_Akhshabi	genre	Persian_traditional_music
Gunfire_at_Indian_Gap	language	English_language
Michael_Deffner	language	Latin
Zodiac_(rock_band)	hometown	Germany
Dmytro_Horbatenko	team	FC_Chornomorets_Odesa
Dmytro_Horbatenko	managerClub	FC_Chornomorets_Odesa
Richmond_Pharmacology	location	London
Richmond_Pharmacology	service	Data_management
Richmond_Pharmacology	service	Laboratory
Battle_of_Sarrin_(June–July_2015)	place	Syria
Roses_(The_Chainsmokers_song)	subsequentWork	Don't_Let_Me_Down_(The_Chainsmokers_song)
Zero2infinity	foundationPlace	Barcelona
Zero2infinity	locationCity	Barcelona
Zero2infinity	product	Zero2infinity
Zero2infinity	product	Zero2infinity
Ömer_İzgi	party	Nationalist_Movement_Party
Jemimah_Sanyu	birthPlace	Uganda
Armando_Evangelista	team	Vitória_S.C.
Armando_Evangelista	managerClub	Vitória_S.C.
Armando_Evangelista	managerClub	Vitória_de_Guimarães_B
As_You_Were_(1951_film)	director	Bernard_Girard
As_You_Were_(1951_film)	producer	Hal_Roach,_Jr.
Zee_Gujarati	pictureFormat	Aspect_ratio_(image)
Zee_Gujarati	owningCompany	Zee_Entertainment_Enterprises
Wild_Brian_Kent	starring	Ralph_Bellamy
Wild_Brian_Kent	cinematography	Harry_Neumann
Wild_Brian_Kent	language	English_language
Alpheus_tricolor	family	Alpheoidea
Curious_Buddies	company	NBCUniversal
Heartbreak_(1931_film)	musicComposer	Hugo_Friedhofer
Heartbreak_(1931_film)	language	English_language
Petr_Fical	formerTeam	HC_Karlovy_Vary
Petr_Fical	birthPlace	Hradec_Králové
I_Wanna_Feel_Something	producer	Casey_Beathard
Shinamo_Moki	hometown	London
Shinamo_Moki	associatedBand	Daedalus_(band)
Shinamo_Moki	associatedBand	Groundislava
Shinamo_Moki	associatedMusicalArtist	Daedalus_(band)
Shinamo_Moki	associatedMusicalArtist	Groundislava
Like_Me_(Lil_Durk_song)	writer	Vinylz
Like_Me_(Lil_Durk_song)	producer	Vinylz
Like_Me_(Lil_Durk_song)	genre	Hip_hop_music
E!_(Australia)	sisterStation	Universal_Channel_(Australia)
Devil_(Super_Junior_album)	genre	K-pop
Devil_(Super_Junior_album)	genre	Dance_music
Devil_(Super_Junior_album)	language	Korean_language
Devil_(Super_Junior_album)	previousWork	Mamacita_(Super_Junior_album)
Roman_Catholic_Archdiocese_of_Mechelen-Brussels	province	Roman_Catholic_Archdiocese_of_Mechelen-Brussels
NBA_Saturday_Primetime_on_ABC	presenter	Heather_Cox
NBA_Saturday_Primetime_on_ABC	format	480i
O_Kadhal_Kanmani	director	Mani_Ratnam
O_Kadhal_Kanmani	producer	Mani_Ratnam
O_Kadhal_Kanmani	writer	Mani_Ratnam
O_Kadhal_Kanmani	musicComposer	A._R._Rahman
I'm_Ragged_But_I'm_Right	recordLabel	Starday_Records
Metrô_(band)	genre	Synthpop
Pierre_Bonhomme	beatifiedPlace	Vatican_City
Wolfgang_Thimmig	nationality	Germany
The_Dream_of_Lieschen_Mueller	editing	Klaus_Dudenhöfer
Yours_for_Mine	genre	Progressive_metal
My_Lips_Betray	musicComposer	Hugo_Friedhofer
My_Lips_Betray	language	English_language
Murder_by_an_Aristocrat	cinematography	Arthur_L._Todd
Murder_by_an_Aristocrat	language	English_language
Thomas_F._Frist,_III	relative	William_R._Frist
William_R._Frist	relative	Thomas_F._Frist,_III
Always_Together	writer	I._A._L._Diamond
Tomorrow_Tonight	writer	Vicky_McGehee
Igor_Kichigin	team	FC_Temp_Shepetivka
Igor_Kichigin	team	FC_Diana_Volzhsk
Igor_Kichigin	team	FK_Andijan
Yaw_Osei-Owusu	genre	Urban_contemporary_gospel
Yaw_Osei-Owusu	associatedBand	Kofi_Owusu_Dua_Anto
Yaw_Osei-Owusu	associatedMusicalArtist	Kofi_Owusu_Dua_Anto
Little_Teddy_Recordings	country	Germany
BBS_TV	language	English_language
BBS_TV	language	Dzongkha
2015–16_Odense_Boldklub_season	homeStadium	TRE-FOR_Park
2015–16_Odense_Boldklub_season	ground	TRE-FOR_Park
Laurence_Hobgood	genre	Jazz
Abirami_(TV_series)	channel	Kalaignar_TV
2015–16_KS_Cracovia_(football)_season	currentMember	Damian_Dąbrowski
2015–16_KS_Cracovia_(football)_season	currentMember	Piotr_Polczak
North-Western_Area_Command_(RAAF)	notableCommander	Adrian_Cole_(RAAF_officer)
Everyday_I_Love_You_(film)	language	Filipino_language
Everyday_I_Love_You_(film)	language	English_language
Adam_Bowman	birthPlace	Forfar
Jack_Taylor_(Arizona_politician)	religion	Southern_Baptist_Convention
Men_of_Texas	distributor	Universal_Studios
Sing_(2016_film)	distributor	Universal_Studios
Ambush_(1939_film)	starring	William_Frawley
Gérson_Andreotti	managerClub	Brusque_Futebol_Clube
Gérson_Andreotti	managerClub	Clube_Atlético_Metropolitano
David_Siderovski	field	Medical_education
Doble_Kara	genre	Children's_film
Doble_Kara	language	Filipino_language
Doble_Kara	format	480i
David_Bevan_(banker)	birthPlace	London
David_Bevan_(banker)	education	Winchester_College
Haddaway	genre	Dance_music
Haddaway	recordLabel	Razor_&_Tie
Girl_of_the_Ozarks	cinematography	George_T._Clemens
Devil's_Night_(American_Horror_Story)	writer	Jennifer_Salt
Iris_kemaonensis	kingdom	Plant
Iris_kemaonensis	division	Flowering_plant
Playaz_Circle	genre	Hip_hop_music
Rosa_Francisca_Dolors_Molas_Vallvé	beatifiedPlace	Vatican_City
Rosa_Francisca_Dolors_Molas_Vallvé	beatifiedBy	Pope_Paul_VI
Rosa_Francisca_Dolors_Molas_Vallvé	canonizedPlace	Vatican_City
Soak_the_Rich	director	Charles_MacArthur
Soak_the_Rich	producer	Charles_MacArthur
Soak_the_Rich	starring	Lionel_Stander
Soak_the_Rich	writer	Charles_MacArthur
Bengal_Tiger_(1936_film)	director	Louis_King
Bengal_Tiger_(1936_film)	starring	Barton_MacLane
Bengal_Tiger_(1936_film)	language	English_language
Talib_Kweli	genre	Hip_hop_music
Talib_Kweli	recordLabel	Capitol_Records
Talib_Kweli	associatedBand	Black_Star_(rap_duo)
Talib_Kweli	associatedBand	DeStorm_Power
Talib_Kweli	associatedBand	Madlib
Talib_Kweli	associatedMusicalArtist	Black_Star_(rap_duo)
Talib_Kweli	associatedMusicalArtist	DeStorm_Power
Talib_Kweli	associatedMusicalArtist	Madlib
The_Flash_(1990_TV_series)	format	Aspect_ratio_(image)
Get_Your_Roll_On	producer	Mannie_Fresh
Alphabet_Inc.	keyPerson	Larry_Page
World_Heritage_Channel	pictureFormat	480i
World_Heritage_Channel	language	English_language
World_Heritage_Channel	language	Indonesian_language
Rick_Altizer	birthPlace	Knoxville,_Tennessee
Return_of_the_Terror	starring	John_Halliday_(actor)
Return_of_the_Terror	cinematography	Arthur_L._Todd
Return_of_the_Terror	basedOn	Edgar_Wallace
Inland_Empire	isPartOf	Fontana,_California
The_Murder_Trial_of_Doctor_Jordan	starring	Maria_Holst
The_Murder_Trial_of_Doctor_Jordan	starring	Margarete_Haagen
Sergei_Markin	team	Köpetdag_Aşgabat
Sergei_Markin	team	FK_Andijan
91st_Indiana_Infantry_Regiment	battle	Battle_of_Kennesaw_Mountain
Lion_Heart_(album)	genre	K-pop
Lion_Heart_(album)	language	Korean_language
Adam_Jabiri	birthPlace	Germany
Endavant	headquarter	Barcelona
Willing_and_Able	genre	Synthpop
Run_Away_with_You	previousWork	Look_at_You_(Big_&_Rich_song)
List_of_Hungarian_football_transfers_summer_2015	currentMember	Ezequiel_Calvente
List_of_Hungarian_football_transfers_summer_2015	currentMember	David_Izazola
List_of_Hungarian_football_transfers_summer_2015	currentMember	Loïc_Nego
List_of_Hungarian_football_transfers_summer_2015	currentMember	Csanád_Novák
'Cause_I'm_a_Man	recordedIn	Fremantle
Office_(2015_Hong_Kong_film)	producer	Sylvia_Chang
Office_(2015_Hong_Kong_film)	starring	Sylvia_Chang
Office_(2015_Hong_Kong_film)	writer	Sylvia_Chang
A_Line_in_the_Sand	genre	Thriller_(genre)
A_Line_in_the_Sand	starring	Ross_Kemp
Down_the_Stretch	cinematography	Arthur_L._Todd
Lindsey_Stirling:_Live_from_London	genre	Hip_hop_music
Lindsey_Stirling:_Live_from_London	recordLabel	Capitol_Records
Caupolicán_Peña	birthPlace	Carahue
Kofi_Owusu_Dua_Anto	genre	Urban_contemporary_gospel
Kofi_Owusu_Dua_Anto	associatedBand	Yaw_Osei-Owusu
Kofi_Owusu_Dua_Anto	associatedMusicalArtist	Yaw_Osei-Owusu
Company_H,_6th_Florida_Infantry_Regiment	battle	Defense_of_Cincinnati
Company_H,_6th_Florida_Infantry_Regiment	battle	Battle_of_Kennesaw_Mountain
Arnold_Hano	occupation	Freelancer
Arnold_Hano	education	DeWitt_Clinton_High_School
Malaxis_histionantha	kingdom	Plant
Malaxis_histionantha	division	Flowering_plant
Malaxis_histionantha	family	Orchidaceae
Malaxis_histionantha	family	Epidendroideae
Tan_Benhong	militaryBranch	People's_Liberation_Army
Giuseppe_Rosetti	team	Audax_Italiano
Alfonso_Artabe	team	Real_Oviedo_Vetusta
Selami_Altınok	birthPlace	Erzurum
Sahasam_Swasaga_Sagipo	musicComposer	A._R._Rahman
Etiquette_for_Mistresses	starring	Claudine_Barretto
Etiquette_for_Mistresses	starring	Kim_Chiu
Etiquette_for_Mistresses	language	Filipino_language
Etiquette_for_Mistresses	language	English_language
Yeh_Vaada_Raha_(TV_series)	location	Mumbai
Yeh_Vaada_Raha_(TV_series)	format	720p
Ángel_Luis_Rodríguez	birthPlace	Panama
All_About_My_Mom	country	South_Korea
All_About_My_Mom	language	Korean_language
Vivir_para_amar	format	480i
Vivir_para_amar	format	720p
At_the_Coliseum	genre	Folk_music
Ramón_H._Dovalina	almaMater	Martin_High_School_(Laredo,_Texas)
Charles_Peter_Layard	deathPlace	London
Charles_Peter_Layard	restingPlace	Colombo
Temptation_(1934_film)	language	English_language
Syed_Zahoor_Shah_Hashmi	birthPlace	Balochistan,_Pakistan
Syed_Zahoor_Shah_Hashmi	deathPlace	Presidencies_and_provinces_of_British_India
Syed_Zahoor_Shah_Hashmi	region	Presidencies_and_provinces_of_British_India
Downtown_(Macklemore_&_Ryan_Lewis_song)	genre	Hip_hop_music
The_Last_Panthers	location	London
The_Last_Panthers	location	Montenegro
Chris_Christian_(soccer)	team	Villanova_Wildcats
Tata_Safari_Storme	relatedMeanOfTransportation	Mahindra_Scorpio
Frank_Lucas_(Oklahoma_legislator)	religion	Southern_Baptist_Convention
Adarer_Bon	starring	Prosenjit_Chatterjee
Más_allá_del_puente	creator	René_Muñoz
The_Romeo_Section	director	Stephen_Surjik
Animal_Ambition	genre	Hip_hop_music
Truly_Yours_(The_Spinners_song)	writer	Ivy_Jo_Hunter
Truly_Yours_(The_Spinners_song)	producer	Ivy_Jo_Hunter
Ruff_Ryders_Entertainment	genre	Hip_hop_music
Opuntia_tuna	kingdom	Plant
Opuntia_tuna	division	Flowering_plant
Distant_Relatives	artist	Nas
Distant_Relatives	genre	Hip_hop_music
Trap_Niggas	genre	Hip_hop_music
This_Ain't_Love	genre	Drum_and_bass
Phra_Nakhon_Si_Ayutthaya_(city)	timeZone	UTC+07:00
Sciapodinae	class	Insect
Doggystyle_Records	genre	Hip_hop_music
Doggystyle_Records	genre	Gangsta_rap
Battery_G,_1st_New_York_Light_Artillery	battle	Battle_of_Gettysburg
Battery_G,_1st_New_York_Light_Artillery	battle	Battle_of_Mine_Run
Battery_G,_1st_New_York_Light_Artillery	battle	Second_Battle_of_Deep_Bottom
KBS_World_(Indonesia)	pictureFormat	480i
KBS_World_(Indonesia)	language	Indonesian_language
Flava_in_Ya_Ear	genre	Hip_hop_music
Flava_in_Ya_Ear	genre	Gangsta_rap
Flava_in_Ya_Ear	recordLabel	Bad_Boy_Records
Fire_and_the_Flood	genre	Indie_folk
John_Wray_(Texas_politician)	almaMater	Texas_A&M_University
Full_Frontal_with_Samantha_Bee	executiveProducer	Jason_Jones_(actor)
Full_Frontal_with_Samantha_Bee	related	The_Daily_Show
Waray_language	languageFamily	Visayan_languages
Lord_Infamous	genre	Hip_hop_music
Lord_Infamous	genre	Gangsta_rap
Get_Rich_or_Die_Tryin'_(film)	producer	Chris_Lighty
Get_Rich_or_Die_Tryin'_(film)	writer	Terence_Winter
Ilocano_language	spokenIn	Central_Luzon
Asfalt_Records	genre	Hip_hop_music
Sukhbir_Singh_Badal	party	Shiromani_Akali_Dal
Open_Heaven_/_River_Wild	recordLabel	Capitol_Records
Open_Heaven_/_River_Wild	previousWork	No_Other_Name
So_Factual	owner	Khalid_ibn_Abdullah
Showdown_at_Boot_Hill	starring	Charles_Bronson
Scruffy_(1980_film)	language	English_language
Pyaar_Ko_Ho_Jaane_Do	format	720p
Iris_cypriana	kingdom	Plant
Iris_cypriana	division	Flowering_plant
Right_Hand_(song)	writer	Vinylz
Right_Hand_(song)	producer	Vinylz
Right_Hand_(song)	genre	Hip_hop_music
Ramona_(1961_film)	producer	Artur_Brauner
Moses_(French_Montana_song)	producer	808_Mafia
Moses_(French_Montana_song)	genre	Hip_hop_music
Moses_(French_Montana_song)	recordLabel	Bad_Boy_Records
First_Comes_the_Night	genre	Roots_rock
Adnan_Buyung_Nasution	almaMater	University_of_Indonesia
Viva_Cisco_Kid	director	Norman_Foster_(director)
Viva_Cisco_Kid	starring	Jean_Rogers
2014–15_Al-Hilal_FC_season	homeStadium	King_Fahd_International_Stadium
2014–15_Al-Hilal_FC_season	ground	King_Fahd_International_Stadium
8th_Guards_Airborne_Division	country	Soviet_Union
Private_Nurse	editing	Alfred_DeGaetano
Nilanjan_Chatterjee	field	Statistics
Anton_Profes	birthPlace	Bohemia
Journey_Together	starring	Jack_Watling
Diocleae	kingdom	Plant
The_Man_in_the_Trunk	director	Malcolm_St._Clair_(filmmaker)
Charda_Suraj	musicComposer	Ustad_Tafu
Mawra_Hocane	occupation	Model_(people)
Reply_1988	country	South_Korea
Reply_1988	language	Korean_language
Reply_1988	location	South_Korea
Shireen_Jawad	hometown	London
There_Is_Never_a_Forever_Thing	genre	Synthpop
Fighting_Back_(1948_film)	director	Malcolm_St._Clair_(filmmaker)
Fighting_Back_(1948_film)	starring	Jean_Rogers
Daniel_Robert_de_Jesus	team	Guarani_FC
2nd_Pennsylvania_Cavalry	battle	Battle_of_Gettysburg
2nd_Pennsylvania_Cavalry	battle	Battle_of_Mine_Run
2nd_Pennsylvania_Cavalry	battle	Battle_of_Appomattox_Court_House
JayFrance	genre	Hip_hop_music
JayFrance	associatedBand	Jazmine_Sullivan
JayFrance	associatedBand	Juicy_J
JayFrance	associatedBand	Wiz_Khalifa
JayFrance	associatedMusicalArtist	Jazmine_Sullivan
JayFrance	associatedMusicalArtist	Juicy_J
JayFrance	associatedMusicalArtist	Wiz_Khalifa
Two-Fisted_Tales_(film)	starring	David_Morse_(actor)
Aleksandr_Aleksandrovich_Sokolov_(born_1975)	birthPlace	Soviet_Union
Mack_Garner	race	Kentucky_Derby
Anti-Austerity_Alliance–People_Before_Profit	ideology	Eco-socialism
Marko_Klisura	team	FK_Bačka_Bačka_Palanka
ABP_Live	pictureFormat	Aspect_ratio_(image)
Phyllodesmium_karenae	class	Gastropoda
Phyllodesmium_karenae	order	Dexiarchia
Phyllodesmium_karenae	order	Aeolidida
Phyllodesmium_karenae	family	Aeolidioidea
Horizon_TV_Asia	language	English_language
Gateway_(film)	starring	Gregory_Ratoff
Pere_Valentí_Mora	team	Real_Murcia
Pere_Valentí_Mora	managerClub	CF_Igualada
Pere_Valentí_Mora	managerClub	Real_Murcia
Cómo_sé	album	Aquí
Ritu_Lalit	language	English_language
Morrison_Foster	birthPlace	Allegheny_County,_Pennsylvania
Gezim_Shalaj	team	SC_Kriens
Wahyudi_Wahid	team	Tanjong_Pagar_United_FC
Wahyudi_Wahid	team	Home_United_FC
The_Savage_State	producer	Michel_Piccoli
The_Savage_State	starring	Michel_Piccoli
Man_About_Town_(1932_film)	director	John_Francis_Dillon_(director)
Mystery_Ranch_(film)	starring	Forrester_Harvey
Mystery_Ranch_(film)	musicComposer	Hugo_Friedhofer
Bnois_King	genre	Jazz
Mere_Khuda	format	480i
Mere_Khuda	format	720p
Tim_Gemmill	genre	Jazz
Vasily_Glagolev	battle	Vitebsk–Orsha_Offensive
Elinor_Norton	director	Hamilton_MacFadden
Fuck_Pussy_Galore_(&_All_Her_Friends)	artist	Unrest_(band)
Bachelor_of_Arts_(film)	director	Louis_King
Bachelor_of_Arts_(film)	starring	Tom_Brown_(actor)
