item_id	label
3310199	Reading Comics: How Graphic Novels Work and What They Mean
8756401	Soul of a Highlander
11176135	Power Down (Charlotte Powers, #1)
42731	Divided Allegiance (1988)
800160	Apple Farmer Annie
6931	The Hollowing (1994)
4589179	Grand Obsession: A Piano Odyssey (2008)
12014928	Take Control of Dyslexia and Other Reading Difficulties
9847243	Walks with Men (2010)
5820707	White Star (2009)
62346	Soccer in Sun and Shadow (1995)
12477723	Prom Night and Other Man-made Disasters
27715	Driving Blind
8934264	Bluestar's Prophecy
1168707	A Commonwealth of Thieves: The Improbable Birth of Australia (2005)
8997647	How Do Dinosaurs Say I Love You?
38574	Virtual Mode (1991)
1368749	Fire Under the Snow: Testimony of a Tibetan Prisoner (1997)
9043154	The Baby Thief
10759	Budapest (2003)
1998347	The Inner Circle: A Mystery
168375	The Woman and the Ape (1996)
22171	Science: A History (2002)
222425	Das Jesus Video (2000)
37537	Unshelved, Vol. 1 (2004)
8312769	Speech-less: Tales of a White House Survivor
13549244	Submerged
3079605	Dark Space (2006)
93390	In the Heart of the Country (1977)
11554258	Backward Ran Sentences: The Best of Wolcott Gibbs from the New Yorker
2331103	Zima Blue and Other Stories [Night Shade Books]
3843952	Hurricane Gold
145529	Janet Frame: The Complete Autobiography
7130	The Tristan Betrayal (2003)
56701	The Riddle of the Wren
306232	Chicken Boy (2005)
449233	The Reckoning: A Thriller (2004)
10149628	Cinderella (1954)
257381	Creature Tech (2002)
153421	A Grain of Wheat (1967)
9409762	Rules of Betrayal
7137611	The Border Trilogy
12627725	Beautiful Lies
5017827	House of Daughters
7154165	The Anne Frank Case: Simon Wiesenthal's Search for the Truth
116690	The Kills (2004)
227161	Leap Day
9663455	Fury
9449278	The Outer Banks House
13505	Kissing in Manhattan (2001)
4082195	Five Little Monkeys Reading in Bed
146125	Miss Mapp
13723786	The Machine God
2156244	Traitor's Moon (1999)
9445638	This Gorgeous Game
87343	Dragon's Breath
130156	Last train to Memphis: The Rise of Elvis Presley (1994)
1816887	Black Monday (2007)
18881	Perseus Spur : An Adventure of the Rampart Worlds
315066	The White Russian (2003)
9708789	The Blackhope Enigma
124911	The Scientist in the Crib: What Early Learning Tells Us About the Mind (1999)
8873663	Blood Ninja (2009)
18814	Magnificat
2369577	Split Second (2001)
126616	Roanoke: Solving the Mystery of the Lost Colony (2000)
8478847	Home in Time for Christmas
189704	The Three-Martini Playdate: A Practical Guide to Happy Parenting
4705538	Human Smoke: The Beginnings of World War II, the End of Civilization (2008)
6647465	The Exploits and Adventures of Brigadier Gerard
3383934	Preaching to the Corpse
17090	Christ Plays in Ten Thousand Places: A Conversation in Spiritual Theology (2005)
438563	The Syndrome
389440	Historia Calamitatum
322122	My Rotten Redheaded Older Brother
476603	The Broad Highway (1910)
13642578	Viral Nation
189651	Syrup (1999)
31997	All About Love: New Visions (2000)
11276732	Dreaming Awake
10843744	Immortal Rider
6855724	Waking Up in Eden: In Pursuit of an Impassioned Life on an Imperiled…
9995792	Das Tal Season 1.1. Das Spiel
10446564	Old World Murder (A Chloe Ellefson Mystery)
7750	Protecting the Gift: Keeping Children and Teenagers Safe (and Parents…
1724876	The Blue Sky
325597	Find a Stranger, Say Goodbye (1978)
12089425	The Maid and the Queen: The Secret History of Joan of Arc
1000	Wild Animus (2004)
1602892	The Punishment of Virtue: Inside Afghanistan After the Taliban (2006)
3398865	Conceit
5254945	The Secret Life of Words: How English Became English
11435484	A Beautiful Evil
11418202	Wiener Wolf
59610	The Sovereignty of God
23987	Sauces: Classical and Contemporary Sauce Making
731530	The Swordsman of Mars (1933)
7538	G. (1972)
5466428	Jack of Fables Vol. 4: Americana
6498	The Wrinkle in Time Quartet
9057779	The Best American Nonrequired Reading 2009 (2009)
3111474	Frannie in Pieces (2007)
5195016	Battle for the Abyss
13589755	The Glass Wives: A Novel (2013)
2406327	American Youth: A Novel
10547723	A Cowboy's Touch
824784	Night of the New Magicians
9909976	Ashes (2011)
12318147	Taking Shots
32122	52 Pick-Up (1974)
147547	The Galton Case (1959)
345389	Sarah Morton's Day: A Day in the Life of a Pilgrim Girl
8592502	Why Mermaids Sing
173737	Crime Novels: American Noir of the 1930s and 40s
5276381	Cutting Loose
6375496	Dayhunter
1234619	Librarian's Guide to Online Searching
2062722	Bunker 10
26769	Threshold
123067	The Sopranos
3534756	Dawn's Awakening
79744	The Ideal Bride
161381	The Covenant (2002)
10688742	Trader of Secrets (2011)
9847372	A Stitch Before Dying (Black Sheep Knitting Mystery)
27364	The Cambridge Encyclopedia of the English Language (1995)
10271690	Vampire Boy's Good Night
11127351	Playing with Fire [Oxford Bookworms]
13823716	Treasure among the Shadows (A Jemimah Hodge Mystery)
34652	The Trumpeter of Krakow (1928)
21905	Defeat into Victory: Battling Japan in Burma and India, 1942–1945 (1956)
38976	Spiderweb (1998)
11222064	Charles Dickens and the Street Children of London
8055007	The Dead of Winter
7497	Explorers on the Moon (The Adventures of Tintin) (1954)
309848	Blood of Angels (2005)
13332198	An Honest Mistake: A Humor Tale
3024456	The Dark-Hunter Companion (2007)
12789591	Far From the Tree: Parents, Children and the Search for Identity (2012)
8009680	No Matter What!: 9 Steps to Living the Life You Love
384366	Cathedrals of the Flesh: My Search for the Perfect Bath
2075555	Gaunt's Ghosts: The Founding
8050	When Character Was King: A Story of Ronald Reagan
3672137	The Hound from the Pound (2007)
57661	Armadale (1866)
74003	There's No Such Thing as a Dragon (1975)
45457	Signor Malaussene (1995)
3982809	The Man on the Ceiling (2008)
9510487	Skin: The Bare Facts
1760371	Five for a Little One
11602	Death of a Stranger (2002)
1495615	Infotopia: How Many Minds Produce Knowledge (2006)
22793	You Can't Scare Me!
9475513	Dangerous Neighbors
9727458	hector
9990188	Lean on Me (Masters of the Shadowlands, #4)
789183	Sorrow's Anthem
7761105	The Homecoming Party (2004)
72422	Summer Island
5577037	Emiko Superstar (Minx)
13176100	Belladonna
12001380	Frantic
23977	Honor Among Thieves
4562463	Omega Games (2008)
54883	Journey from the Land of No: A Girlhood Caught in Revolutionary Iran
922645	The Wide-Mouthed Frog (A Pop-Up Book)
707477	Devil's Food
447301	All My Patients are Under the Bed
224650	Walking Into the Night (2003)
3613715	Orphan's Quest
340317	Local Wonders: Seasons in the Bohemian Alps (2002)
7629052	Always In Trouble
3987413	The New Kings of Nonfiction (2007)
11364098	Never Love a Highlander (2011)
7201414	Great Expectations [Norton Critical Edition]
4734906	Sir Fartsalot Hunts the Booger
13190144	Unexpected Christmas Hero
10951726	33 Men: Inside the Miraculous Survival and Dramatic Rescue of the Chilean…
10143585	Justice
7858950	Ōoku: The Inner Chambers, Vol. 2
6541504	Vogue Knitting: The Ultimate Knitting Book
2386	Boone's Lick
3104698	Plowing the Dark (2000)
17270	The Halfling's Gem (1990)
909579	Writing to Change the World
4687015	Lincoln and the Decision for War (2008)
7533838	Act Like a Lady, Think Like a Man: What Men Really Think About Love,…
258431	The Collected Stories of Katherine Mansfield (1945)
189662	Betsy and the Great World (1952)
173519	Trump: The Art of the Deal (1987)
2153	Twilight of the Idols / The Anti-Christ (1888)
1961415	The Rope Walk
184674	Aenir (2000)
13648723	Claire DeWitt and the Bohemian Highway (2013)
6188356	Now the Drum of War: Walt Whitman and His Brothers in the Civil War (2008)
3610	The White Album (1979)
121423	Don't Know Much About Mythology
9957105	Maternity Rolls: Pregnancy, Childbirth and Disability
56795	Don't Tell Alfred (1960)
10569	Into the Labyrinth (1993)
28218	Travels with a Tangerine : A Journey in the Footnotes of Ibn Battutah (2001)
13160922	Tempestuous (Twisted Lit)
9273974	I Now Pronounce You Someone Else (2010)
3729404	L'Oracle della Luna : Le tragique et lumineux destin de Giovanni Tratore
705133	Secrets of a Family Album
318968	The Culture of Make Believe
435846	A Dark Dividing (2005)
20132	The Holiness of God (1985)
9187939	Diary of a Wimpy Kid Books 1-5
967894	Ant, Ant, Ant!: An Insect Chant (American City)
11254610	Zeina (2011)
192939	Six Thinking Hats (1985)
2398295	A Mama for Owen
95868	Ruling Passion (1973)
11895294	The Alchemist of Souls
11360379	Touch and Go
159830	The Old Contemptibles (1991)
11391806	The Tale of Asha, Volume 2: Rebirth
9496969	February
9440311	My Sister's Voice
60871	Mapping the Mind
287430	Chalktown
13210436	I Want to Kill the Dog
543299	Birdwing (2005)
635413	Korea: A Walk Through the Land of Miracles
5565257	The Barbarians: An Essay On the Mutation of Culture (2006)
21762	Liberty Falling (1999)
13203134	Frankenstein or The Modern Prometheus: The 1818 Text (1818)
26712	The Jackal's Head (1968)
12251036	Lady Maggie's Secret Scandal
85653	Darkspell (1989)
4721494	The Secret Bride
243669	Angel Sanctuary, Vol. 01 (2001)
7961024	Darkborn
1156793	The Prospector (1985)
9728685	The Case of the Man Who Died Laughing
12173770	Burn for Burn
642583	On Your Toes: A Ballet ABC
12770322	One Came Home
72196	Fat Tuesday (1997)
18016	Lucy (1990)
599425	Where I Want to Be
15287	The Wine-Dark Sea (1994)
179640	Possession (1988)
215990	Rex Mundi Volume 2: The River Underground
8220147	Animal Farm / 1984
7724378	The Inheritance of Rome: Illuminating the Dark Ages, 400-1000
9714824	Blind Hope: An Unwanted Dog and the Woman She Rescued
8172027	At Least in the City Someone Would Hear Me Scream: Misadventures in Search…
1384381	No One Cares What You Had for Lunch: 100 Ideas for Your Blog
940935	Sleep (1990)
441305	A Bigamist's Daughter (1982)
4085	Arthur's Teacher Trouble (Arthur Adventure Series)
6257241	The Best American Comics 2008
732299	Fruits Basket, Vol. 22
10012662	Coming Back Stronger: Unleashing the Hidden Power of Adversity (2010)
1389168	A Day with a Perfect Stranger
10561701	No Rest for the Wicca
12267280	Life's Too Short to Miss the Big Picture for Moms
192787	The Best of Friends
2497521	The Master of Seacliff
666280	Report to the Principal's Office
5858657	From Colony to Superpower: U.S. Foreign Relations Since 1776 (2008)
203734	Sleeping Tiger (1967)
10072455	A Deadly Row
11173568	The Gray Zone (2011)
2631286	Unlocking Harry Potter: Five Keys for the Serious Reader
8119110	Paprika (1993)
4506537	The Map Thief
47839	The Reivers (1962)
2664237	Wormwood: Gentleman Corpse, Volume 1 (2008)
172538	Introducing Kafka (1993)
10165363	A Secret Gift: How One Man's Kindness—and a Trove of Letters—Revealed… (2010)
76036	William: An Englishman (1919)
2064229	Acceptance
72256	In The Grip Of Grace (1996)
12174998	Macbeth
12038460	The Color of Tea: A Novel
4363001	Zombies Calling
11044029	Blood Wounds
5436178	The Good Mayor
2753460	The City of the Sharp-Nosed Fish
2808165	The Last Tycoons: The Secret History of Lazard Frères & Co.
3812888	Rescuing Sprite: A Dog Lover's Story of Joy and Anguish
10161152	The Winter of Our Disconnect: How Three Totally Wired Teenagers (and a… (2010)
9946443	Mercy Blade
13447166	You Look Different in Real Life
7731457	Silly Goose
725634	Soul Surfer: A True Story of Faith, Family, and Fighting to Get Back on… (2004)
47635	Numbers Don't Lie (2001)
5240	Bunny Cakes
8450500	Ghost Hunter
6362491	Estate Planning for People with a Chronic Condition or Disability
37491	The Music of the Spheres (2001)
4771435	Angel: After the Fall, Vol. 3 (2009)
11635771	School for Bandits
4566990	Dog Man: An Uncommon Life on a Faraway Mountain
3997	Mastering Regular Expressions
4729455	The Barcelona Game
139591	The River at the Center of the World: A Journey Up the Yangtze, and Back…
562264	Empty Cradles (1994)
14121286	The Candle Classic Bible
10698419	Nerd Girls: The Rise of the Dorkasaurus
11580484	Deadly Pursuit (2011)
53364	Serving Crazy with Curry (2004)
43845	M.Y.T.H. Inc. Link
6758964	Life List: A Woman's Quest for the World's Most Amazing Birds (2009)
9362437	Victorious (2010)
143311	A Man Called Peter: The Story of Peter Marshall (1951)
40952	Biblia Hebraica Stuttgartensia (1967)
3689294	Does This Clutter Make My Butt Look Fat? (2008)
374831	Kolyma Tales (1978)
10655624	Subject Seven
5907	Speaking with the Angel (2001)
4992294	Ellie McDoodle: New Kid in School
9133219	Gaea
10863666	A Dazzling Display of Dogs
10006947	Doctor in Petticoats
13640812	Prep School Confidential (A Prep School Confidential Novel)
10947926	The Queen of Water (2011)
9384872	High Anxiety
174613	Death of a Macho Man (1996)
13091682	Love's Freedom (Contemporary Romance - YA Romance)
813786	The Alphabet Effect: The Impact of the Phonetic Alphabet on the…
4955258	Ali and His Camera: Peng1:Ali & His Camera NE Pizante
624129	The Stonehenge Gate (2005)
1469447	Wild Adapter, Volume 1
184175	Replay (2005)
3938146	A Complaint Free World: How to Stop Complaining and Start Enjoying the… (2007)
96631	Viking Ships at Sunrise
3142406	The Deportees: and Other Stories (2007)
1479279	Shapes, Shapes, Shapes
8574532	John Belushi Is Dead
1169618	The Yucky Reptile Alphabet Book (Jerry Pallotta's Alphabet Books)
9089900	Master of the Mountain
13341198	Two of a Kind
1872948	Sarasvatin hiekkaa (2005)
3230562	Sorcery and the Single Girl
10787873	When Passion Rules
35518	Sonnets from the Portuguese (1850)
9595127	Library Wars: Love & War, Vol. 1
11994182	Tumbleweeds
36461	Owly Volume 2: Just A Little Blue
1596	Dad, Jackie, and Me
31734	The Seeds of Time
11122398	The Keto Cookbook: Innovative Delicious Meals for Staying on the Ketogenic…
1044628	The Carpet People (1971)
82856	The Authority: Relentless (1999)
10130	Staring at the Sun (1986)
68499	Green Mansions (1904)
8372557	Amen, Amen, Amen: Memoir of a Girl Who Couldn't Stop Praying (Among… (2009)
3615961	The Seventh Daughter (2008)
5635217	Fame: A Novel in Nine Episodes (2009)
5300473	When the Sergeant Came Marching Home
4898482	When Mum Was Little (2001)
193162	Scurvy: How a Surgeon, a Mariner, and a Gentlemen Solved the Greatest… (2003)
153515	Complete poems, 1913-1962
11961363	Not in the Heart
1810030	La colère des aubergines
8749744	A Pinata in a Pine Tree: A Latino Twelve Days of Christmas
169700	Mr. Bliss (1982)
52488	Nancy's Mysterious Letter (1932)
68414	The Big Love (2004)
363939	Grandfather Tang's Story: A Tale Told With Tangrams (1990)
9163415	The Wind in the Willows [adapted - Oxford Bookworms]
7546	Globalization and Its Discontents (2002)
13454002	The Visitors: Eight Tales Of Strange Encounters
112088	Spike And Dru: Pretty Maids All In A Row
17520	Mrs. Pollifax and the Whirling Dervish
17506	I, Rigoberta Menchú: An Indian Woman In Guatemala (1983)
12867900	Song of the Vikings: Snorri and the Making of Norse Myths
394677	One More Time
37483	The Mammoth Book of Vampires (1992)
138243	The Dune Encyclopedia
2799708	The Intruders (2007)
11709392	It's Classified
11909468	The Hermetica of Elysium (Elysium Texts Series)
252913	Dr. Futurity (1964)
1944734	Bleach, Volume 20: End of Hypnosis
8259220	Sleepless
424594	Thou Shell of Death (1936)
51395	The End of All Songs (1976)
109362	Three Trapped Tigers (1966)
1586	Butterfly House
12055231	Ashenden
1397367	A Very Special Delivery (Love Inspired #349)
96406	The Simple Living Guide: A Sourcebook for Less Stressful, More Joyful…
12363225	What in God's Name: A Novel
2878	Tales of Burning Love
57814	Hopscotch (1963)
290516	The Hand of Ethelberta (1876)
732432	The Knight in Rusty Armor
10095372	Harmony
71071	You Remind Me of You: A Poetry Memoir
174322	Mrs. McTats and Her Houseful of Cats (2001)
282904	LaBrava (1984)
5000332	The Legend of Mickey Tussler
135671	Kiss Me Like A Stranger: My Search for Love and Art (2005)
75752	All About Passion
9565760	Vintage Veronica
2939158	Y: The Last Man Vol. 09: Motherland (2007)
6599579	City of Souls
7249327	Brothers (2006)
977224	Sointula (2004)
985276	Alentejo Blue (2006)
318595	Ken's Guide to the Bible (1995)
12655208	The Boy Who Sneaks In My Bedroom Window
107004	The Essays: A Selection (1580)
4259596	I'm OK--You're OK (1970)
39222	The Serpent on the Crown
3359802	The Wizard (2007)
9470807	Doctor Who: The Writer's Tale: The Final Chapter
